,team,map,result,map_winner,starting_ct,ct,t,event_id,match_id,rank,map_wins,match_winner,total_rounds_played,opponent,best_of,kills,assists,deaths,hs,flash_assists,kast,kddiff,adr,fkdiff,rating,date,start,equipment_cost_total_all_rounds
8876,Paradox,Inferno,4,W,Yes,0,4,4380,2331952,118,1,Yes,20,ORDER,3,39,14,88,22,5.0,49.0,-49,48.92,-6,0.5860000000000001,2019-04-04,t,344200.0
8877,Breakaway,Dust2,2,W,No,1,1,4380,2331953,119,0,Yes,18,Chiefs,3,40,11,85,17,1.0,45.54,-45,55.019999999999996,-2,0.516,2019-04-04,ct,249550.0
8878,Paradox,Nuke,9,W,No,5,4,4380,2331952,118,1,Yes,25,ORDER,3,80,19,93,36,2.0,66.4,-13,71.58,-7,0.906,2019-04-04,ct,460600.0
8879,Paradox,Mirage,16,L,No,7,9,4380,2331952,118,1,Yes,28,ORDER,3,100,22,93,46,3.0,70.72,7,77.4,-4,1.1039999999999999,2019-04-04,ct,583850.0
8880,Breakaway,Train,7,W,No,4,3,4380,2331953,119,0,Yes,23,Chiefs,3,59,15,85,32,1.0,62.6,-26,61.96,-6,0.766,2019-04-04,ct,436950.0
8881,x-kom,Nuke,16,L,Yes,5,11,4497,2332263,47,1,Yes,28,pro100,3,92,14,98,37,2.0,65.02000000000001,-6,73.62,6,1.024,2019-04-04,t,580700.0
8882,Sharks,Train,16,L,Yes,10,6,4513,2332239,73,1,Yes,28,DreamEaters,3,103,28,94,37,6.0,71.44000000000001,9,77.72,1,1.1139999999999999,2019-04-04,t,608500.0
8883,Sharks,Mirage,13,W,Yes,4,9,4513,2332239,73,1,Yes,29,DreamEaters,3,81,12,93,28,2.0,62.06,-12,63.82000000000001,-3,0.8939999999999999,2019-04-04,t,609700.0
8884,Sharks,Dust2,8,W,No,7,1,4513,2332239,73,1,Yes,24,DreamEaters,3,69,18,85,27,7.0,62.5,-16,62.720000000000006,-9,0.842,2019-04-04,ct,447600.0
8885,x-kom,Inferno,7,W,No,5,2,4497,2332263,47,1,Yes,23,pro100,3,63,22,88,29,6.0,63.48,-25,64.42,-7,0.8,2019-04-04,ct,394050.0
8886,x-kom,Dust2,13,W,No,6,7,4497,2332263,47,1,Yes,29,pro100,3,88,21,104,40,6.0,64.14000000000001,-16,68.24,-7,0.8960000000000001,2019-04-04,ct,529450.0
8887,NoChance,Mirage,12,W,Yes,7,5,4513,2332186,37,0,Yes,28,Epsilon,3,82,22,95,35,10.0,66.44,-13,66.03999999999999,0,0.9440000000000002,2019-04-03,t,542600.0
8888,NoChance,Dust2,10,W,No,5,5,4513,2332186,37,0,Yes,26,Epsilon,3,80,18,88,36,7.0,63.84000000000001,-8,71.16,0,0.9720000000000001,2019-04-03,ct,534550.0
8889,ex-3DMAX,Inferno,16,L,Yes,7,9,4463,2332211,43,16,No,26,SJ,1,90,20,76,42,5.0,73.08000000000001,14,75.78,4,1.158,2019-04-02,ct,539150.0
8890,ATMOS,Nuke,16,L,No,13,3,4497,2332135,80,1,Yes,30,HAVU,3,101,15,85,51,0.0,77.98,16,67.84,1,1.21,2019-04-02,ct,693200.0
8891,ATMOS,Dust2,12,W,Yes,4,8,4497,2332135,80,1,Yes,28,HAVU,3,71,23,80,26,7.0,65.175,-9,72.075,0,0.9775,2019-04-02,t,511450.0
8892,x-kom,Nuke,16,L,No,10,6,4513,2332184,47,1,Yes,27,Tricked,3,98,23,84,45,3.0,73.36,14,80.16,5,1.196,2019-04-02,ct,600050.0
8893,x-kom,Train,17,W,Yes,5,10,4513,2332184,47,1,Yes,36,Tricked,3,120,20,121,44,5.0,71.1,-1,73.56000000000002,0,1.06,2019-04-02,t,678250.0
8894,x-kom,Dust2,13,W,No,8,5,4513,2332184,47,1,Yes,29,Tricked,3,85,16,94,37,2.0,63.46,-9,67.28,-5,0.916,2019-04-02,ct,592150.0
8895,ATMOS,Inferno,15,W,Yes,9,6,4497,2332135,80,1,Yes,34,HAVU,3,103,15,128,45,4.0,57.08,-25,68.82,-8,0.844,2019-04-02,t,572450.0
8896,Salamander,Mirage,14,W,No,7,7,4497,2332136,79,1,Yes,30,pro100,3,95,19,106,50,7.0,66.0,-11,70.68,0,0.932,2019-04-02,ct,594100.0
8897,Salamander,Cache,5,W,Yes,1,4,4497,2332136,79,1,Yes,21,pro100,3,45,15,91,25,5.0,49.54,-46,51.86,-5,0.604,2019-04-02,t,340250.0
8898,Salamander,Inferno,16,L,Yes,7,9,4497,2332136,79,1,Yes,29,pro100,3,100,32,85,50,9.0,77.26000000000002,15,73.86,3,1.172,2019-04-02,t,638900.0
8899,GamerLegion,Dust2,16,L,Yes,7,9,4244,2332047,55,2,No,27,Sprout,3,93,35,91,48,14.0,71.88,2,76.62,-3,1.082,2019-03-31,t,514900.0
8900,GamerLegion,Cache,16,L,Yes,7,9,4244,2332047,55,2,No,25,Sprout,3,85,19,78,38,5.0,68.8,7,74.38,0,1.1019999999999999,2019-03-31,t,548100.0
8901,paiN,Mirage,9,W,Yes,3,6,4240,2332060,155,1,Yes,25,Spirit,3,66,21,90,39,4.0,65.6,-24,62.42,-1,0.8960000000000001,2019-03-31,t,468500.0
8902,paiN,Inferno,22,L,No,8,7,4240,2332060,155,1,Yes,42,Spirit,3,142,34,150,57,5.0,70.47999999999999,-8,74.35999999999999,-6,1.024,2019-03-31,ct,584550.0
8903,paiN,Nuke,18,W,Yes,5,10,4240,2332060,155,1,Yes,40,Spirit,3,131,35,144,63,7.0,67.5,-13,73.56,-6,0.986,2019-03-31,t,624400.0
8904,GamerLegion,Train,6,W,No,6,0,4244,2332047,55,2,No,22,Sprout,3,58,16,82,26,5.0,57.279999999999994,-24,67.75999999999999,-12,0.792,2019-03-31,ct,382250.0
8905,Furious,Mirage,2,W,No,2,0,4458,2332173,135,0,Yes,18,DETONA,3,45,10,82,25,1.0,57.779999999999994,-37,65.12,-6,0.602,2019-03-31,ct,288200.0
8906,Furious,Train,5,W,Yes,3,2,4458,2332173,135,0,Yes,21,DETONA,3,54,13,90,31,3.0,59.06,-36,59.779999999999994,-11,0.6980000000000001,2019-03-31,t,367750.0
8907,GamerLegion,Cache,6,W,Yes,1,5,4244,2332041,55,0,Yes,22,Valiance,3,53,15,92,18,7.0,51.82000000000001,-39,55.64,-4,0.6960000000000001,2019-03-30,t,399900.0
8908,GamerLegion,Nuke,6,W,No,6,0,4244,2332041,55,0,Yes,22,Valiance,3,56,12,94,23,1.0,51.8,-38,64.41999999999999,-2,0.6699999999999999,2019-03-30,ct,402700.0
8909,devils.one,Mirage,13,W,Yes,8,5,4498,2332125,36,0,Yes,29,forZe,3,91,15,103,42,5.0,65.52000000000001,-12,69.6,-1,0.968,2019-03-28,t,604800.0
8910,Fighting 4 Freedom,Inferno,6,W,Yes,1,5,4380,2331946,227,0,Yes,22,Chiefs,3,53,9,84,26,1.0,52.720000000000006,-31,58.760000000000005,2,0.752,2019-03-28,t,422300.0
8911,Fighting 4 Freedom,Train,8,W,No,6,2,4380,2331946,227,0,Yes,24,Chiefs,3,70,12,93,29,0.0,64.17999999999999,-23,64.9,6,0.8300000000000001,2019-03-28,ct,428650.0
8912,devils.one,Train,17,W,No,8,7,4498,2332125,36,0,Yes,36,forZe,3,120,26,117,55,2.0,72.22,3,74.5,-4,1.0579999999999998,2019-03-28,ct,690050.0
8913,Monolith,Inferno,11,W,Yes,5,6,4497,2332116,105,1,Yes,27,pro100,3,78,25,104,34,5.0,65.2,-26,63.55999999999999,-5,0.8720000000000001,2019-03-28,t,520650.0
8914,Monolith,Cache,16,L,No,8,8,4497,2332116,105,1,Yes,27,pro100,3,94,21,80,46,4.0,70.4,14,76.84,3,1.1480000000000001,2019-03-28,ct,579950.0
8915,Monolith,Nuke,13,W,Yes,8,5,4497,2332116,105,1,Yes,29,pro100,3,103,23,109,43,0.0,68.97999999999999,-6,77.9,5,1.052,2019-03-28,t,621400.0
8916,Isurus,Mirage,14,W,Yes,7,7,4509,2332120,57,14,Yes,30,W7M,1,96,14,110,44,1.0,69.34,-14,71.8,-2,0.97,2019-03-27,t,601950.0
8917,Winstrike,Dust2,13,W,Yes,5,8,4498,2332108,27,13,Yes,29,Sprout,1,98,18,96,44,4.0,65.52000000000001,2,78.02,3,1.074,2019-03-27,t,629600.0
8918,Jade,Cache,11,W,Yes,5,6,4380,2331943,192,0,Yes,27,Grayhound,3,86,13,99,39,3.0,62.25999999999999,-13,73.02000000000001,1,0.95,2019-03-26,t,521150.0
8919,Jade,Inferno,4,W,No,4,0,4380,2331943,192,0,Yes,20,Grayhound,3,57,5,83,21,0.0,58.0,-26,70.11999999999999,0,0.79,2019-03-26,ct,381700.0
8920,iNTACT,Mirage,5,W,Yes,2,3,4288,2331811,66,0,Yes,21,Singularity,3,53,26,91,25,13.0,59.02,-38,60.260000000000005,-7,0.722,2019-03-26,t,367500.0
8921,iNTACT,Dust2,11,W,Yes,6,5,4288,2331811,66,0,Yes,27,Singularity,3,75,24,105,39,12.0,60.760000000000005,-30,62.779999999999994,-5,0.8140000000000001,2019-03-26,t,501950.0
8922,Winstrike,Mirage,9,W,Yes,1,8,4498,2332103,27,9,Yes,25,Heroic,1,74,15,94,35,4.0,58.4,-20,63.779999999999994,-5,0.852,2019-03-26,t,524450.0
8923,Winstrike,Train,16,L,No,11,5,4498,2332045,27,16,No,20,Virtus.pro,1,86,11,52,34,1.0,81.0,34,88.1,10,1.3960000000000001,2019-03-26,ct,486200.0
8924,devils.one,Nuke,16,L,No,11,5,4498,2332050,36,16,No,25,forZe,1,94,22,84,48,5.0,68.8,10,80.94,1,1.1239999999999999,2019-03-25,ct,538600.0
8925,devils.one,Mirage,16,L,Yes,8,8,4476,2332001,53,2,No,29,Tricked,3,114,31,91,54,6.0,76.56,23,85.24000000000001,5,1.282,2019-03-24,t,609450.0
8926,Ground Zero,Nuke,13,W,Yes,11,2,4289,2331979,122,0,Yes,29,Chiefs,3,93,26,107,41,2.0,66.22,-14,68.42,-11,0.9099999999999999,2019-03-24,t,646150.0
8927,Ground Zero,Overpass,6,W,No,6,0,4289,2331979,122,0,Yes,22,Chiefs,3,67,21,96,23,5.0,60.88000000000001,-29,67.36,-4,0.7619999999999999,2019-03-24,ct,396750.0
8928,NoChance,Mirage,16,L,Yes,2,14,4476,2332002,42,2,No,17,ALTERNATE aTTaX,3,69,13,27,36,3.0,89.42,42,83.72,3,1.5879999999999999,2019-03-24,t,396250.0
8929,NoChance,Train,16,L,Yes,8,8,4476,2332002,42,2,No,29,ALTERNATE aTTaX,3,103,32,92,46,5.0,73.8,11,76.08000000000001,9,1.15,2019-03-24,t,602050.0
8930,Sharks,Cache,9,W,No,7,2,4471,2332009,95,1,Yes,25,W7M,3,76,21,86,26,2.0,69.6,-10,69.4,1,0.95,2019-03-24,ct,527200.0
8931,All Knights,Mirage,14,W,Yes,7,7,4442,2332020,144,1,Yes,30,DETONA,3,98,23,115,41,2.0,67.34,-17,73.96,-2,0.96,2019-03-24,t,591950.0
8932,All Knights,Nuke,16,L,Yes,8,8,4442,2332020,144,1,Yes,26,DETONA,3,101,18,88,41,3.0,73.1,13,83.4,0,1.184,2019-03-24,t,513600.0
8933,All Knights,Dust2,7,W,No,6,1,4442,2332020,144,1,Yes,23,DETONA,3,70,20,93,38,4.0,60.879999999999995,-23,74.67999999999999,-3,0.826,2019-03-24,ct,371200.0
8934,Sharks,Nuke,16,L,Yes,9,7,4471,2332009,95,1,Yes,27,W7M,3,104,25,71,39,3.0,83.72,33,80.3,13,1.358,2019-03-24,t,609250.0
8935,Sharks,Inferno,11,W,No,7,4,4471,2332009,95,1,Yes,27,W7M,3,84,28,98,30,8.0,71.88,-14,72.4,-1,0.9780000000000001,2019-03-24,ct,532500.0
8936,NoChance,Inferno,16,L,No,6,10,4476,2331898,42,16,No,27,PACT,1,97,18,83,47,3.0,79.28,14,79.03999999999999,-1,1.1620000000000001,2019-03-23,ct,598200.0
8937,ViCi,Mirage,10,W,No,4,6,4359,2331938,23,0,Yes,26,TYLOO,3,74,17,90,25,1.0,68.46,-16,65.54,0,0.914,2019-03-23,ct,515600.0
8938,ViCi,Train,12,W,Yes,3,9,4359,2331938,23,0,Yes,28,TYLOO,3,95,27,97,43,12.0,72.14000000000001,-2,74.82000000000001,0,1.076,2019-03-23,t,559750.0
8939,Denial,Nuke,10,W,No,4,6,4470,2331969,45,0,Yes,26,eUnited,3,75,18,100,39,4.0,66.14000000000001,-25,66.34,-4,0.8640000000000001,2019-03-23,ct,528600.0
8940,Denial,Inferno,11,W,Yes,2,9,4470,2331969,45,0,Yes,27,eUnited,3,76,26,98,38,11.0,61.519999999999996,-22,68.82000000000001,-3,0.9099999999999999,2019-03-23,t,530100.0
8941,NoChance,Inferno,16,L,Yes,3,13,4476,2331988,42,16,No,18,Tricked,1,81,18,43,52,7.0,81.1,38,90.78,-4,1.5179999999999998,2019-03-23,t,402200.0
8942,devils.one,Dust2,16,L,Yes,5,11,4476,2331897,53,16,No,27,pro100,1,94,28,89,45,5.0,74.1,5,75.22,3,1.1360000000000001,2019-03-23,t,560200.0
8943,Codewise Unicorns,Inferno,16,L,Yes,6,10,4476,2331989,99,16,No,28,PACT,1,100,27,92,44,9.0,70.72,8,79.52000000000001,6,1.1700000000000002,2019-03-23,t,595700.0
8944,Luminosity,Train,13,W,No,6,7,4470,2331911,39,1,Yes,29,FURIA,3,100,26,95,46,4.0,71.04,5,77.17999999999999,5,1.1099999999999999,2019-03-22,ct,620650.0
8945,Luminosity,Overpass,16,L,No,8,8,4470,2331911,39,1,Yes,28,FURIA,3,92,20,87,35,4.0,67.13999999999999,5,71.84,2,1.036,2019-03-22,ct,590700.0
8946,Luminosity,Inferno,3,W,Yes,0,3,4470,2331911,39,1,Yes,19,FURIA,3,46,12,89,23,2.0,48.42,-43,56.94,-9,0.5840000000000001,2019-03-22,t,269650.0
8947,Furious,Inferno,6,W,Yes,2,4,4471,2331905,81,0,Yes,22,W7M,3,58,21,96,29,4.0,64.54,-38,60.44,-12,0.716,2019-03-22,t,359500.0
8948,HoP,Inferno,4,W,Yes,0,4,4409,2331829,104,4,Yes,20,SJ,1,42,8,93,23,0.0,47.0,-51,55.42,-18,0.502,2019-03-22,t,326900.0
8949,Furious,Train,5,W,No,4,1,4471,2331905,81,0,Yes,21,W7M,3,49,8,82,24,2.0,55.239999999999995,-33,53.260000000000005,-6,0.636,2019-03-22,ct,357150.0
8950,ex-3DMAX,Inferno,6,W,Yes,0,6,4469,2331960,54,1,Yes,22,HellRaisers,3,59,16,89,36,6.0,68.18,-30,60.3,-4,0.8160000000000001,2019-03-22,t,382100.0
8951,ex-3DMAX,Nuke,16,L,No,9,7,4469,2331960,54,1,Yes,25,HellRaisers,3,97,15,67,45,0.0,81.6,30,80.08,5,1.3139999999999998,2019-03-22,ct,587550.0
8952,Bulldozer,Train,13,W,No,9,4,4468,2331861,229,13,Yes,29,DETONA,1,90,27,109,42,8.0,60.0,-19,66.38000000000001,5,0.9,2019-03-21,ct,552650.0
8953,Denial,Train,16,L,Yes,10,6,4467,2331858,45,16,No,29,TeamOne,1,92,21,93,51,9.0,64.14000000000001,-1,69.16,-6,1.0,2019-03-21,t,577450.0
8954,Uruguay,Overpass,5,W,Yes,1,4,4466,2331852,40,5,Yes,21,Chaos,1,50,17,86,26,6.0,51.46,-36,58.8,-7,0.688,2019-03-21,t,370150.0
8955,ex-3DMAX,Inferno,16,L,Yes,9,7,4466,2331895,54,16,No,30,Chaos,1,100,24,84,44,5.0,68.66,16,71.74000000000001,4,1.134,2019-03-21,t,688350.0
8956,Bad News Bears,Mirage,11,W,No,5,6,4419,2331801,52,0,Yes,27,Complexity,3,90,20,101,46,5.0,67.44000000000001,-11,73.16,-3,0.9740000000000002,2019-03-19,ct,513500.0
8957,Bad News Bears,Cache,11,W,No,7,4,4419,2331801,52,0,Yes,27,Complexity,3,78,24,103,35,8.0,57.040000000000006,-25,67.06,1,0.834,2019-03-19,ct,526600.0
8958,paiN,Inferno,11,W,No,8,3,4452,2331770,142,0,Yes,27,DETONA,3,88,23,94,38,7.0,71.14000000000001,-6,69.58000000000001,-5,0.9940000000000001,2019-03-17,ct,569850.0
8959,Old Guys Club,Overpass,9,W,Yes,7,2,4288,2331644,119,9,Yes,25,FURIA,1,82,18,103,36,2.0,64.0,-21,71.96000000000001,-1,0.9040000000000001,2019-03-16,t,471900.0
8960,Luminosity,Inferno,16,L,No,7,9,4288,2331725,41,16,No,28,TeamOne,1,95,38,88,36,11.0,77.12,7,74.17999999999999,4,1.152,2019-03-15,ct,576700.0
8961,Izako Boars,Dust2,5,W,Yes,2,3,4287,2331752,87,5,Yes,21,LDLC,1,42,14,93,23,4.0,51.46,-51,49.760000000000005,-11,0.532,2019-03-15,t,323750.0
8962,Absolute,Dust2,1,W,Yes,0,1,4314,2331668,38,0,Yes,17,G2,3,29,7,81,21,3.0,36.48,-52,43.779999999999994,-7,0.40800000000000003,2019-03-14,t,252550.0
8963,Mythic,Cache,16,L,No,6,10,4288,2331722,73,16,No,25,TeamOne,1,96,22,80,35,5.0,75.2,16,82.32000000000001,9,1.2100000000000002,2019-03-14,ct,545650.0
8964,Absolute,Mirage,12,W,No,6,6,4314,2331668,38,0,Yes,28,G2,3,79,22,104,44,7.0,60.0,-25,63.260000000000005,-12,0.82,2019-03-14,ct,499900.0
8965,iNTACT,Inferno,9,W,Yes,1,8,4288,2331723,60,9,Yes,25,TeamOne,1,74,12,97,36,4.0,57.6,-23,69.44,-5,0.8559999999999999,2019-03-14,t,496450.0
8966,Rogue,Nuke,11,W,No,5,6,4418,2331762,90,2,No,27,Complexity,3,87,20,102,39,2.0,72.61999999999999,-15,71.78,-11,0.9580000000000002,2019-03-14,ct,536250.0
8967,Rogue,Overpass,16,L,Yes,8,8,4418,2331762,90,2,No,29,Complexity,3,106,19,100,49,5.0,72.42,6,80.24,1,1.128,2019-03-14,t,556100.0
8968,Rogue,Inferno,22,L,Yes,6,9,4418,2331762,90,2,No,42,Complexity,3,138,39,146,66,14.0,69.98,-8,70.22,4,1.0,2019-03-14,t,626350.0
8969,expert,Cache,14,W,Yes,5,9,4287,2331747,61,14,Yes,30,Vitality,1,108,37,101,56,13.0,74.0,7,78.84,-6,1.138,2019-03-14,t,678200.0
8970,Uruguay,Dust2,11,W,No,8,3,4287,2331746,46,11,Yes,27,Sprout,1,80,23,90,42,8.0,65.96000000000001,-10,64.49999999999999,-5,0.938,2019-03-14,ct,538200.0
8971,Izako Boars,Inferno,6,W,Yes,0,6,4287,2331745,87,6,Yes,22,Chaos,1,46,14,86,20,2.0,53.620000000000005,-40,48.8,-4,0.6660000000000001,2019-03-14,t,379800.0
8972,Alpha Red,Mirage,7,W,No,4,3,4314,2331658,147,0,Yes,23,OpTic,3,59,12,88,30,2.0,54.779999999999994,-29,60.46,-1,0.7380000000000001,2019-03-13,ct,416150.0
8973,Alpha Red,Inferno,8,W,Yes,3,5,4314,2331658,147,0,Yes,24,OpTic,3,61,19,100,30,9.0,55.82000000000001,-39,59.279999999999994,-12,0.686,2019-03-13,t,408800.0
8974,Infamous,Train,7,W,No,4,3,4288,2331451,78,7,Yes,23,FURIA,1,58,9,94,29,2.0,53.04,-36,61.720000000000006,-7,0.6540000000000001,2019-03-13,ct,357800.0
8975,paiN,Nuke,12,W,No,10,2,4456,2331523,142,1,Yes,28,W7M,3,90,21,102,40,1.0,65.02,-12,69.66,-6,0.942,2019-03-13,ct,552800.0
8976,paiN,Cache,9,W,No,4,5,4456,2331523,142,1,Yes,25,W7M,3,70,12,80,26,4.0,67.2,-10,64.17999999999999,1,0.93,2019-03-13,ct,518650.0
8977,Altima,Mirage,10,W,Yes,4,6,4314,2331432,118,0,Yes,26,Chiefs,2,73,20,102,26,4.0,59.21999999999999,-29,61.1,-8,0.808,2019-03-12,t,449700.0
8978,Altima,Overpass,20,W,No,12,3,4314,2331432,118,0,Yes,42,Chiefs,2,139,36,147,60,10.0,67.62,-8,71.6,4,1.0059999999999998,2019-03-12,ct,623050.0
8979,Monolith,Train,9,W,No,8,1,4395,2331455,80,1,Yes,25,forZe,3,74,12,94,31,4.0,61.6,-20,67.78,3,0.8939999999999999,2019-03-12,ct,491950.0
8980,Alpha Red,Train,10,W,No,9,1,4314,2331430,147,1,Yes,26,Chiefs,2,82,16,98,32,3.0,60.760000000000005,-16,68.78,-10,0.8620000000000001,2019-03-12,ct,469600.0
8981,Alpha Red,Mirage,16,L,No,9,7,4314,2331430,147,1,Yes,23,Chiefs,2,100,24,64,40,6.0,78.28,36,90.16,9,1.388,2019-03-12,ct,533000.0
8982,Monolith,Mirage,13,W,No,10,3,4395,2331455,80,1,Yes,29,forZe,3,85,21,100,37,6.0,60.02,-15,67.97999999999999,-11,0.8640000000000001,2019-03-12,ct,579400.0
8983,Monolith,Nuke,16,L,Yes,13,3,4395,2331455,80,1,Yes,30,forZe,3,104,16,98,43,3.0,67.32000000000001,6,73.16,-2,1.0559999999999998,2019-03-12,t,678550.0
8984,expert,Inferno,7,W,No,5,2,4287,2331710,61,7,Yes,23,Spirit,1,52,20,88,15,9.0,51.3,-36,52.239999999999995,-7,0.6479999999999999,2019-03-12,ct,443200.0
8985,Breakaway,Inferno,8,W,Yes,2,6,4289,2331462,96,8,Yes,24,Grayhound,1,72,16,88,43,4.0,64.17999999999999,-16,68.67999999999999,-4,0.9219999999999999,2019-03-11,t,467750.0
8986,Off The Grid,Dust2,7,W,No,4,3,4289,2331534,216,7,Yes,23,Grayhound,1,53,13,101,20,1.0,45.2,-48,54.04,-13,0.584,2019-03-11,ct,352650.0
8987,Denial,Inferno,5,W,No,4,1,4314,2331397,50,0,Yes,21,OpTic,2,50,18,83,21,5.0,55.239999999999995,-33,59.2,-1,0.6719999999999999,2019-03-11,ct,354700.0
8988,Denial,Overpass,8,W,No,7,1,4314,2331397,50,0,Yes,24,OpTic,2,70,23,89,37,7.0,60.82000000000001,-19,66.02,-4,0.8380000000000001,2019-03-11,ct,465200.0
8989,INTZ,Cache,16,L,Yes,5,11,4459,2331691,34,2,No,23,TeamOne,3,85,11,62,36,4.0,77.39999999999999,23,82.08,7,1.318,2019-03-10,t,559500.0
8990,INTZ,Train,16,L,No,12,4,4459,2331691,34,2,No,19,TeamOne,3,88,15,44,40,2.0,87.35999999999999,44,94.1,7,1.5019999999999998,2019-03-10,ct,500150.0
8991,INTZ,Inferno,7,W,No,6,1,4459,2331691,34,2,No,23,TeamOne,3,61,14,80,32,4.0,60.0,-19,63.5,-1,0.8479999999999999,2019-03-10,ct,409900.0
8992,Denial,Train,16,L,No,15,1,4424,2331576,50,2,No,19,TeamOne,3,82,21,46,35,1.0,82.1,36,86.74000000000001,3,1.42,2019-03-08,ct,485900.0
8993,Denial,Overpass,16,L,No,14,2,4424,2331576,50,2,No,18,TeamOne,3,82,33,36,40,18.0,87.76,46,93.1,10,1.58,2019-03-08,ct,474200.0
8994,Denial,Dust2,8,W,No,7,1,4424,2331576,50,2,No,24,TeamOne,3,66,22,93,31,5.0,60.0,-27,64.36,-8,0.8019999999999999,2019-03-08,ct,436950.0
8995,NoChance,Mirage,12,W,No,9,3,4388,2331540,39,0,Yes,28,AVANGAR,3,89,26,107,33,4.0,65.7,-18,70.05999999999999,-8,0.924,2019-03-08,ct,520400.0
8996,NoChance,Overpass,11,W,No,6,5,4388,2331540,39,0,Yes,27,AVANGAR,3,79,17,93,22,5.0,69.66,-14,66.24,-7,0.9,2019-03-08,ct,470400.0
8997,Bad News Bears,Inferno,17,W,Yes,5,10,4424,2331525,62,1,Yes,36,Singularity,3,106,32,125,54,10.0,71.68,-19,66.62,-6,0.9339999999999999,2019-03-07,t,626550.0
8998,Bad News Bears,Overpass,7,W,No,6,1,4424,2331525,62,1,Yes,23,Singularity,3,69,21,97,27,9.0,63.480000000000004,-28,65.24,-3,0.768,2019-03-07,ct,376550.0
8999,Bad News Bears,Train,16,L,Yes,5,11,4424,2331525,62,1,Yes,27,Singularity,3,98,21,85,47,6.0,74.1,13,78.05999999999999,5,1.176,2019-03-07,t,616550.0
9000,x-kom,Nuke,14,W,Yes,12,2,4423,2331565,47,1,Yes,30,Heroic,3,92,23,106,31,3.0,65.34,-14,66.16,-6,0.924,2019-03-07,t,607350.0
9001,x-kom,Dust2,12,W,Yes,8,4,4423,2331565,47,1,Yes,28,Heroic,3,79,20,99,38,6.0,57.85999999999999,-20,63.9,-1,0.8640000000000001,2019-03-07,t,537250.0
9002,x-kom,Inferno,16,L,No,14,2,4423,2331565,47,1,Yes,22,Heroic,3,86,26,57,34,6.0,80.0,29,80.78,10,1.3539999999999999,2019-03-07,ct,501550.0
9003,x6tence Galaxy,Mirage,11,W,Yes,4,7,4423,2331563,52,1,Yes,27,Epsilon,3,82,30,107,32,8.0,64.47999999999999,-25,68.88,3,0.9,2019-03-07,t,455700.0
9004,x6tence Galaxy,Overpass,16,L,Yes,9,7,4423,2331563,52,1,Yes,28,Epsilon,3,107,44,87,46,13.0,73.56,20,82.17999999999999,6,1.2440000000000002,2019-03-07,t,572250.0
9005,x6tence Galaxy,Cache,11,W,Yes,1,10,4423,2331563,52,1,Yes,27,Epsilon,3,92,24,100,46,5.0,67.44,-8,76.12,-3,1.0379999999999998,2019-03-07,t,522900.0
9006,Izako Boars,Dust2,16,L,Yes,8,8,4287,2331250,77,16,No,24,Virtus.pro,1,84,21,72,21,7.0,75.84,12,73.8,8,1.182,2019-03-07,t,529300.0
9007,devils.one,Overpass,16,L,Yes,11,5,4409,2331503,45,16,No,29,SJ,1,102,23,92,53,6.0,71.74000000000001,10,76.38,1,1.1040000000000003,2019-03-06,t,588100.0
9008,3DMAX,Inferno,16,L,No,10,6,4409,2331478,32,16,No,23,SJ,1,86,28,64,30,5.0,80.88,22,82.34,1,1.252,2019-03-05,ct,531150.0
9009,Winstrike,Nuke,17,W,Yes,5,10,4423,2331472,22,1,Yes,36,Movistar Riders,3,106,27,137,40,1.0,58.919999999999995,-31,66.82000000000001,-2,0.844,2019-03-05,t,525750.0
9010,Winstrike,Train,16,L,Yes,14,2,4423,2331472,22,1,Yes,30,Movistar Riders,3,102,21,104,40,6.0,64.02,-2,73.4,-2,1.0219999999999998,2019-03-05,t,668350.0
9011,Astral Influence,Cache,5,W,Yes,3,2,4289,2331302,135,5,Yes,21,ORDER,1,49,7,92,24,2.0,46.66,-43,56.760000000000005,-7,0.6119999999999999,2019-03-04,t,374350.0
9012,Uruguay,Cache,16,L,Yes,6,10,4388,2331365,47,2,No,21,HAVU,3,84,23,58,38,5.0,80.96,26,83.84,7,1.372,2019-03-04,t,480800.0
9013,Paradox,Cache,16,L,No,11,5,4289,2331376,100,16,No,28,ORDER,1,97,26,96,43,6.0,65.0,1,74.72,1,1.018,2019-03-04,ct,613850.0
9014,Content,Train,6,W,Yes,3,3,4289,2331337,161,6,Yes,22,ORDER,1,57,15,95,23,1.0,56.339999999999996,-38,57.379999999999995,-8,0.688,2019-03-04,t,361300.0
9015,Uruguay,Inferno,7,W,No,6,1,4287,2330920,47,7,Yes,23,Valiance,1,62,18,88,30,6.0,55.64,-26,61.94,0,0.756,2019-03-04,ct,409100.0
9016,Copenhagen Flames,Inferno,11,W,No,7,4,4371,2331371,107,1,Yes,27,SJ,3,81,27,86,39,7.0,68.92,-5,65.38,0,0.954,2019-03-02,ct,619550.0
9017,Codewise Unicorns,Inferno,16,L,Yes,11,5,4371,2331370,145,2,No,30,HAVU,3,105,26,100,59,13.0,70.67999999999999,5,74.6,0,1.084,2019-03-01,t,679100.0
9018,Codewise Unicorns,Dust2,14,W,No,9,5,4371,2331370,145,2,No,30,HAVU,3,93,13,103,42,1.0,66.66,-10,69.2,4,0.95,2019-03-01,ct,605850.0
